"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M",
"860Z200US42037","ZCTA5 42037","15","23","15","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US42038","ZCTA5 42038","6045","359","5310","341","466","103","8","12","37","54","0","18","29","34","195","66","70","48","125","52",
"860Z200US42039","ZCTA5 42039","1491","319","1406","303","35","45","0","13","13","14","0","13","0","13","37","39","12","17","25","33",
"860Z200US42040","ZCTA5 42040","983","372","862","364","0","13","0","13","0","13","0","13","9","14","112","95","26","29","86","92",
"860Z200US42041","ZCTA5 42041","4584","657","3256","591","842","289","23","14","0","13","54","81","36","33","373","151","78","64","295","142",
"860Z200US42044","ZCTA5 42044","4344","777","4248","775","0","13","12","18","13","22","0","13","40","52","31","29","16","25","15","22",
"860Z200US42045","ZCTA5 42045","1923","329","1917","324","0","13","0","13","0","13","0","13","2","24","4","7","3","7","1","2",
"860Z200US42047","ZCTA5 42047","226","120","88","78","0","13","0","13","0","13","0","13","0","13","138","61","0","13","138","61",
"860Z200US42048","ZCTA5 42048","1838","446","1821","448","1","3","0","13","0","13","0","13","0","13","16","19","0","13","16","19",
"860Z200US42049","ZCTA5 42049","1386","333","1152","260","51","46","0","13","17","30","0","13","3","6","163","129","67","101","96","77",
"860Z200US42050","ZCTA5 42050","3129","326","2397","238","726","210","2","5","0","13","0","13","0","13","4","5","0","13","4","5",
"860Z200US42051","ZCTA5 42051","2000","499","1957","497","0","13","0","13","0","13","0","13","0","13","43","57","43","57","0","13",
"860Z200US42053","ZCTA5 42053","4882","678","4710","681","21","25","15","14","16","22","0","13","61","75","59","38","10","13","49","37",
"860Z200US42054","ZCTA5 42054","793","302","754","282","0","13","0","13","0","13","0","13","0","13","39","48","0","13","39","48",
"860Z200US42055","ZCTA5 42055","2496","372","2229","338","143","130","25","24","49","79","0","13","0","13","50","34","12","16","38","30",
"860Z200US42056","ZCTA5 42056","1442","265","1309","241","62","52","0","13","0","13","0","13","0","13","71","45","0","13","71","45",
"860Z200US42058","ZCTA5 42058","2122","353","1989","335","1","3","0","13","0","13","0","13","47","70","85","40","14","21","71","35",
"860Z200US42060","ZCTA5 42060","12","12","12","12","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US42061","ZCTA5 42061","64","55","51","52","0","13","0","13","5","12","0","13","0","13","8","15","0","13","8","15",
"860Z200US42064","ZCTA5 42064","8020","254","7769","256","46","28","13","21","23","57","0","18","5","14","164","94","55","52","109","72",
"860Z200US42066","ZCTA5 42066","23635","924","19596","932","1361","280","77","87","72","50","0","24","893","302","1636","384","920","297","716","277",
"860Z200US42069","ZCTA5 42069","1114","365","1102","363","10","11","0","13","0","13","0","13","0","13","2","3","2","3","0","13",
"860Z200US42071","ZCTA5 42071","30750","624","27265","700","1377","248","110","64","576","146","120","178","425","218","877","198","228","95","649","164",
"860Z200US42076","ZCTA5 42076","1085","321","1019","314","0","13","7","13","0","13","31","40","0","13","28","34","0","13","28","34",
"860Z200US42078","ZCTA5 42078","1718","330","1645","324","24","30","0","13","2","3","0","13","12","25","35","46","0","13","35","46",
"860Z200US42079","ZCTA5 42079","1446","554","1405","547","0","13","0","13","0","13","0","13","0","13","41","54","41","54","0","13",
"860Z200US42081","ZCTA5 42081","2325","493","2301","491","5","16","0","13","0","13","0","13","0","13","19","22","0","13","19","22",
"860Z200US42082","ZCTA5 42082","1961","537","1848","521","21","38","0","13","36","45","0","13","13","29","43","46","37","45","6","13",
"860Z200US42083","ZCTA5 42083","404","145","388","143","0","13","0","13","0","13","0","13","0","13","16","24","0","13","16","24",
"860Z200US42085","ZCTA5 42085","918","294","867","278","0","13","0","13","0","13","0","13","0","13","51","68","5","12","46","67",
"860Z200US42086","ZCTA5 42086","4313","635","3817","581","97","113","12","16","0","13","0","13","33","59","354","156","309","155","45","42",
"860Z200US42087","ZCTA5 42087","2369","247","2078","233","152","107","1","4","10","18","0","13","0","13","128","81","19","26","109","77",
"860Z200US42088","ZCTA5 42088","2507","455","2090","438","87","96","0","13","3","7","0","13","118","122","209","108","127","75","82","70",
"860Z200US42101","ZCTA5 42101","63290","2137","45252","2123","8094","743","269","190","2024","586","328","317","2919","702","4404","748","982","332","3422","776",
"860Z200US42103","ZCTA5 42103","21927","1808","18871","1808","1259","383","23","28","1023","439","0","24","106","100","645","239","129","86","516","230",
"860Z200US42104","ZCTA5 42104","41273","1945","32426","1780","2252","516","28","38","3254","715","359","381","591","336","2363","549","710","328","1653","437",
"860Z200US42120","ZCTA5 42120","2595","616","2476","618","0","13","0","13","4","8","0","13","0","13","115","104","15","27","100","103",
"860Z200US42122","ZCTA5 42122","5362","833","5035","738","0","18","0","18","14","21","0","18","0","18","313","309","254","304","59","51",
"860Z200US42123","ZCTA5 42123","1203","454","1043","396","0","13","0","13","0","13","0","13","0","13","160","130","42","63","118","114",
"860Z200US42124","ZCTA5 42124","66","76","66","76","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US42127","ZCTA5 42127","6356","713","5857","711","207","127","0","18","65","70","0","18","44","64","183","126","86","110","97","71",
"860Z200US42129","ZCTA5 42129","7044","586","6679","582","54","47","14","20","0","18","0","18","145","87","152","92","66","83","86","68",
"860Z200US42130","ZCTA5 42130","98","82","98","82","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US42131","ZCTA5 42131","126","101","126","101","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US42133","ZCTA5 42133","1311","267","1299","265","4","6","1","2","0","13","0","13","0","13","7","13","7","13","0","13",
"860Z200US42134","ZCTA5 42134","19117","487","16308","439","1355","303","9","16","35","34","0","20","190","120","1220","265","216","117","1004","286",
"860Z200US42140","ZCTA5 42140","1261","269","1227","268","0","13","6","9","0","13","0","13","0","13","28","27","18","20","10","14",
"860Z200US42141","ZCTA5 42141","32133","1067","28152","1080","1304","270","176","100","301","71","0","27","384","258","1816","466","969","411","847","216",
"860Z200US42151","ZCTA5 42151","251","143","251","143","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US42153","ZCTA5 42153","65","61","65","61","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US42154","ZCTA5 42154","704","364","704","364","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US42156","ZCTA5 42156","251","132","251","132","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US42157","ZCTA5 42157","487","241","487","241","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US42159","ZCTA5 42159","1412","491","1137","378","64","42","0","13","0","13","0","13","0","13","211","188","210","188","1","2",
"860Z200US42160","ZCTA5 42160","2693","672","2404","692","85","92","0","13","0","13","0","13","138","199","66","44","5","12","61","43",
"860Z200US42163","ZCTA5 42163","40","66","40","66","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US42164","ZCTA5 42164","17416","645","16575","651","107","70","28","28","0","20","0","20","120","115","586","136","104","93","482","97",
"860Z200US42166","ZCTA5 42166","2192","504","2104","510","56","121","0","13","0","13","0","13","0","13","32","35","0","13","32","35",
"860Z200US42167","ZCTA5 42167","8393","469","7707","512","288","60","0","18","21","37","0","18","172","177","205","97","135","82","70","56",
"860Z200US42170","ZCTA5 42170","1506","559","1465","566","29","34","0","13","0","13","0","13","0","13","12","12","6","10","6","6",
"860Z200US42171","ZCTA5 42171","7189","820","6725","833","179","117","12","17","0","18","0","18","12","23","261","145","27","35","234","141",
"860Z200US42202","ZCTA5 42202","1736","313","1347","319","182","100","0","13","0","13","0","13","33","64","174","94","40","38","134","84",
"860Z200US42204","ZCTA5 42204","746","250","657","216","16","27","0","13","0","13","0","13","0","13","73","75","64","73","9","15",
"860Z200US42206","ZCTA5 42206","5675","744","5198","706","145","114","10","17","16","26","0","18","11","15","295","173","37","55","258","185",
"860Z200US42207","ZCTA5 42207","1099","275","1094","274","0","13","0","13","0","13","0","13","0","13","5","9","0","13","5","9",
"860Z200US42210","ZCTA5 42210","4201","557","3973","548","2","4","7","10","56","64","0","13","100","92","63","48","17","33","46","31",
"860Z200US42211","ZCTA5 42211","12912","377","11509","409","535","135","0","20","34","40","0","20","61","63","773","205","265","144","508","159",
"860Z200US42214","ZCTA5 42214","664","177","630","165","0","13","0","13","0","13","0","13","0","13","34","48","19","29","15","23",
"860Z200US42215","ZCTA5 42215","1692","402","1220","354","349","160","0","13","86","116","0","13","0","13","37","51","0","13","37","51",
"860Z200US42217","ZCTA5 42217","3739","686","3369","650","148","108","0","13","0","13","0","13","21","33","201","105","69","67","132","89",
"860Z200US42220","ZCTA5 42220","5795","597","4944","539","437","183","3","13","3","6","0","18","178","143","230","105","0","18","230","105",
"860Z200US42223","ZCTA5 42223","19261","1168","12235","1060","2593","492","110","94","397","156","310","63","1170","450","2446","661","1011","426","1435","516",
"860Z200US42232","ZCTA5 42232","1052","355","928","350","124","128","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US42234","ZCTA5 42234","2299","411","1681","387","415","197","0","13","0","13","2","4","99","100","102","83","83","83","19","21",
"860Z200US42236","ZCTA5 42236","853","341","637","243","69","86","0","13","0","13","0","13","0","13","147","232","10","18","137","216",
"860Z200US42240","ZCTA5 42240","41510","939","27709","1084","9724","715","60","38","366","298","10","20","659","343","2982","604","523","199","2459","548",
"860Z200US42252","ZCTA5 42252","52","62","52","62","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US42254","ZCTA5 42254","176","92","158","89","13","16","0","13","0","13","0","13","0","13","5","9","0","13","5","9",
"860Z200US42256","ZCTA5 42256","5052","619","4923","616","6","8","18","29","7","12","0","18","2","6","96","88","0","18","96","88",
"860Z200US42259","ZCTA5 42259","1111","225","1058","231","37","44","0","13","0","13","0","13","0","13","16","21","8","19","8","17",
"860Z200US42261","ZCTA5 42261","9725","350","9050","402","0","18","0","18","29","15","0","18","94","123","552","192","343","200","209","42",
"860Z200US42262","ZCTA5 42262","9646","803","6270","881","1792","439","0","18","150","130","19","28","11","19","1404","419","904","371","500","241",
"860Z200US42265","ZCTA5 42265","992","511","864","477","68","84","0","13","0","13","0","13","0","13","60","48","0","13","60","48",
"860Z200US42266","ZCTA5 42266","3203","571","2488","565","334","204","0","13","56","75","0","13","210","248","115","75","18","21","97","69",
"860Z200US42273","ZCTA5 42273","560","142","545","143","0","13","15","23","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US42274","ZCTA5 42274","2668","729","2547","717","80","120","0","13","0","13","0","13","0","13","41","39","0","13","41","39",
"860Z200US42275","ZCTA5 42275","881","298","879","299","0","13","0","13","0","13","0","13","0","13","2","4","0","13","2","4",
"860Z200US42276","ZCTA5 42276","16042","854","14065","897","883","211","32","53","90","46","0","20","370","251","602","215","38","41","564","209",
"860Z200US42280","ZCTA5 42280","407","224","398","228","0","13","0","13","0","13","0","13","0","13","9","16","0","13","9","16",
"860Z200US42285","ZCTA5 42285","550","277","547","279","0","13","0","13","0","13","0","13","0","13","3","6","0","13","3","6",
"860Z200US42286","ZCTA5 42286","2143","577","2005","569","20","28","0","13","0","13","0","13","19","34","99","79","98","78","1","2",
"860Z200US42301","ZCTA5 42301","45399","1434","37739","1408","3022","560","114","113","1261","454","26","31","909","392","2328","434","917","261","1411","365",
"860Z200US42303","ZCTA5 42303","42038","1373","36564","1487","1415","493","183","179","915","450","7","12","989","576","1965","529","787","406","1178","288",
"860Z200US42320","ZCTA5 42320","8630","590","7433","602","49","52","66","116","9","15","0","18","372","279","701","289","526","274","175","72",
"860Z200US42321","ZCTA5 42321","578","297","553","299","25","40","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US42322","ZCTA5 42322","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US42323","ZCTA5 42323","909","386","807","369","33","45","0","13","0","13","0","13","0","13","69","97","46","79","23","40",
"860Z200US42324","ZCTA5 42324","1120","253","1092","249","0","13","0","13","0","13","0","13","7","11","21","24","7","10","14","22",
"860Z200US42325","ZCTA5 42325","1744","472","1695","468","0","13","0","13","2","5","0","13","11","22","36","46","10","16","26","32",
"860Z200US42326","ZCTA5 42326","294","214","294","214","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US42327","ZCTA5 42327","4379","382","4209","392","57","49","0","13","15","22","0","13","26","27","72","46","6","8","66","46",
"860Z200US42328","ZCTA5 42328","1176","145","1103","127","1","2","0","13","0","13","0","13","0","13","72","47","0","13","72","47",
"860Z200US42330","ZCTA5 42330","9354","593","8525","591","244","85","42","53","32","40","1","3","37","56","473","238","235","205","238","127",
"860Z200US42332","ZCTA5 42332","59","38","59","38","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US42333","ZCTA5 42333","1036","379","999","384","27","30","0","13","0","13","0","13","0","13","10","21","10","21","0","13",
"860Z200US42337","ZCTA5 42337","1611","382","1497","377","46","64","5","12","0","13","0","13","24","55","39","41","24","33","15","19",
"860Z200US42338","ZCTA5 42338","11","20","11","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US42339","ZCTA5 42339","878","227","832","228","0","13","0","13","22","34","0","13","0","13","24","36","0","13","24","36",
"860Z200US42343","ZCTA5 42343","1372","263","1192","260","151","55","0","13","0","13","0","13","5","6","24","32","2","3","22","32",
"860Z200US42344","ZCTA5 42344","1042","310","1003","298","0","13","0","13","0","13","0","13","0","13","39","62","0","13","39","62",
"860Z200US42345","ZCTA5 42345","11496","701","10543","734","253","147","0","20","243","135","0","20","23","14","434","202","118","114","316","164",
"860Z200US42347","ZCTA5 42347","5840","452","5597","473","28","27","0","18","32","36","0","18","98","107","85","54","15","24","70","51",
"860Z200US42348","ZCTA5 42348","4709","413","4533","419","57","53","0","13","3","4","0","13","0","13","116","57","6","8","110","56",
