"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M",
"860Z200US42518","ZCTA5 42518","3031","471","2791","452","3","5","0","13","30","53","0","13","93","142","114","85","40","48","74","62",
"860Z200US42519","ZCTA5 42519","2756","355","2434","379","7","10","32","33","0","13","0","13","11","15","272","112","145","98","127","68",
"860Z200US42528","ZCTA5 42528","2126","425","2033","406","0","13","0","13","0","13","0","13","0","13","93","124","7","12","86","124",
"860Z200US42533","ZCTA5 42533","897","338","712","238","0","13","6","10","28","51","0","13","0","13","151","169","28","37","123","162",
"860Z200US42539","ZCTA5 42539","9249","710","8855","684","33","29","5","10","1","2","0","18","90","84","265","123","131","92","134","91",
"860Z200US42541","ZCTA5 42541","498","275","463","276","0","13","0","13","0","13","0","13","0","13","35","41","13","21","22","33",
"860Z200US42544","ZCTA5 42544","5520","659","5294","624","0","18","0","18","180","231","0","18","0","18","46","40","11","18","35","35",
"860Z200US42553","ZCTA5 42553","5649","824","5478","801","11","15","1","2","24","41","0","18","1","3","134","112","57","106","77","42",
"860Z200US42565","ZCTA5 42565","758","347","747","345","0","13","0","13","0","13","0","13","11","19","0","13","0","13","0","13",
"860Z200US42566","ZCTA5 42566","541","212","382","176","18","31","0","13","0","13","0","13","0","13","141","118","0","13","141","118",
"860Z200US42567","ZCTA5 42567","5390","834","5102","847","0","18","0","18","0","18","0","18","4","6","284","214","205","200","79","62",
"860Z200US42602","ZCTA5 42602","8948","253","8406","245","15","24","50","46","173","88","0","19","33","82","271","88","85","71","186","51",
"860Z200US42603","ZCTA5 42603","694","300","688","299","0","13","0","13","0","13","0","13","0","13","6","8","0","13","6","8",
"860Z200US42629","ZCTA5 42629","5152","649","4789","629","94","100","1","5","0","18","0","18","7","13","261","136","125","111","136","70",
"860Z200US42631","ZCTA5 42631","66","84","66","84","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US42633","ZCTA5 42633","18606","345","17071","410","239","127","63","22","6","10","0","20","463","204","764","259","343","227","421","139",
"860Z200US42634","ZCTA5 42634","1646","396","1603","398","21","37","0","13","9","17","0","13","0","13","13","23","0","13","13","23",
"860Z200US42635","ZCTA5 42635","4736","616","3517","617","993","134","17","14","0","13","0","13","64","58","145","98","38","38","107","102",
"860Z200US42638","ZCTA5 42638","235","255","235","255","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US42642","ZCTA5 42642","13459","724","12365","719","130","114","2","5","50","63","13","23","369","194","530","211","313","198","217","94",
"860Z200US42647","ZCTA5 42647","3349","612","3304","608","0","13","0","13","0","13","0","13","11","19","34","40","0","13","34","40",
"860Z200US42649","ZCTA5 42649","2003","423","1926","440","0","13","0","13","0","13","0","13","0","13","77","94","0","13","77","94",
"860Z200US42653","ZCTA5 42653","4300","741","4000","718","55","83","8","14","0","13","13","17","0","13","224","144","130","123","94","63",
"860Z200US42701","ZCTA5 42701","53987","1320","43405","1302","5101","773","86","60","1197","323","63","54","706","296","3429","531","1200","343","2229","438",
"860Z200US42712","ZCTA5 42712","1714","377","1674","371","0","13","0","13","10","18","0","13","0","13","30","31","17","25","13","17",
"860Z200US42713","ZCTA5 42713","1781","395","1585","385","45","44","0","13","0","13","0","13","87","111","64","51","11","19","53","46",
"860Z200US42715","ZCTA5 42715","417","232","315","203","11","21","0","13","0","13","0","13","0","13","91","106","14","22","77","102",
"860Z200US42716","ZCTA5 42716","1659","390","1460","398","14","28","0","13","0","13","0","13","114","133","71","67","0","13","71","67",
"860Z200US42717","ZCTA5 42717","5969","50","5557","67","90","54","39","40","16","27","0","18","23","31","244","62","61","45","183","47",
"860Z200US42718","ZCTA5 42718","26768","672","23731","718","1226","272","43","49","225","41","0","24","82","98","1461","376","500","232","961","284",
"860Z200US42721","ZCTA5 42721","4353","836","4214","835","0","13","0","13","2","4","0","13","33","38","104","69","56","53","48","43",
"860Z200US42722","ZCTA5 42722","596","286","554","284","42","74","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US42724","ZCTA5 42724","5345","962","4725","909","65","57","0","18","7","14","0","18","51","82","497","272","14","23","483","272",
"860Z200US42726","ZCTA5 42726","4758","633","4440","637","28","31","5","7","93","36","0","13","31","36","161","89","76","59","85","60",
"860Z200US42728","ZCTA5 42728","16412","518","14867","533","384","163","2","6","45","29","54","62","200","109","860","259","447","227","413","154",
"860Z200US42729","ZCTA5 42729","2142","435","2033","422","0","13","35","41","32","25","0","13","9","19","33","39","11","26","22","28",
"860Z200US42732","ZCTA5 42732","1541","373","1523","378","0","13","0","13","0","13","0","13","0","13","18","31","15","30","3","6",
"860Z200US42733","ZCTA5 42733","1610","556","1566","549","0","13","0","13","33","34","0","13","0","13","11","16","0","13","11","16",
"860Z200US42740","ZCTA5 42740","1873","639","1830","636","11","14","0","13","0","13","0","13","0","13","32","30","4","6","28","29",
"860Z200US42741","ZCTA5 42741","420","278","420","278","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US42742","ZCTA5 42742","72","105","72","105","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US42743","ZCTA5 42743","9342","483","8904","486","146","109","9","10","0","18","25","55","0","18","258","76","7","11","251","73",
"860Z200US42746","ZCTA5 42746","2101","590","1904","564","15","24","0","13","8","11","0","13","0","13","174","134","41","49","133","123",
"860Z200US42748","ZCTA5 42748","9365","487","8662","464","168","119","0","18","3","6","0","18","79","71","453","154","169","111","284","125",
"860Z200US42749","ZCTA5 42749","4423","528","3533","470","531","176","0","13","28","37","0","13","34","53","297","168","110","114","187","120",
"860Z200US42753","ZCTA5 42753","657","220","657","220","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US42754","ZCTA5 42754","16918","927","16017","872","190","74","5","9","10","17","0","20","89","60","607","222","263","205","344","89",
"860Z200US42757","ZCTA5 42757","2547","460","2300","430","140","164","9","21","0","13","0","13","3","12","95","63","46","54","49","46",
"860Z200US42758","ZCTA5 42758","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US42759","ZCTA5 42759","15","22","15","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US42762","ZCTA5 42762","229","149","201","128","0","13","0","13","0","13","0","13","0","13","28","32","0","13","28","32",
"860Z200US42764","ZCTA5 42764","536","236","445","201","0","13","0","13","0","13","0","13","68","103","23","36","0","13","23","36",
"860Z200US42765","ZCTA5 42765","7149","816","6733","820","124","57","11","15","22","33","0","18","103","100","156","76","61","56","95","55",
"860Z200US42776","ZCTA5 42776","2082","439","2011","448","5","9","3","5","0","13","0","13","0","13","63","98","0","13","63","98",
"860Z200US42782","ZCTA5 42782","702","256","607","236","0","13","0","13","0","13","0","13","0","13","95","86","45","79","50","36",
"860Z200US42784","ZCTA5 42784","3089","591","2891","572","0","13","6","7","0","13","0","13","18","22","174","89","21","28","153","93",
"860Z200US42788","ZCTA5 42788","192","103","178","96","0","13","0","13","0","13","0","13","0","13","14","25","0","13","14","25",
"860Z200US43001","ZCTA5 43001","2892","314","2703","325","2","3","1","3","18","22","0","13","9","13","159","98","60","61","99","58",
"860Z200US43002","ZCTA5 43002","1205","524","1205","524","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US43003","ZCTA5 43003","3723","532","3552","519","39","56","0","13","0","13","0","13","4","7","128","67","11","17","117","67",
"860Z200US43004","ZCTA5 43004","31477","2215","15110","1565","9254","1523","36","49","4931","1155","99","106","474","384","1573","442","621","266","952","357",
"860Z200US43005","ZCTA5 43005","339","234","339","234","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US43006","ZCTA5 43006","701","251","652","229","0","13","0","13","0","13","0","13","3","6","46","96","0","13","46","96",
"860Z200US43007","ZCTA5 43007","63","50","63","50","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US43008","ZCTA5 43008","2434","76","2301","128","15","27","4","8","0","13","0","13","0","13","114","77","57","56","57","54",
"860Z200US43009","ZCTA5 43009","2229","400","2177","388","0","13","0","13","0","13","0","13","11","16","41","58","0","13","41","58",
"860Z200US43010","ZCTA5 43010","305","124","298","124","0","13","0","13","0","13","0","13","0","13","7","9","0","13","7","9",
"860Z200US43011","ZCTA5 43011","6594","681","6231","713","4","7","3","5","0","18","0","18","106","145","250","132","131","122","119","62",
"860Z200US43013","ZCTA5 43013","1754","757","1743","758","0","13","2","6","0","13","0","13","0","13","9","11","0","13","9","11",
"860Z200US43014","ZCTA5 43014","3738","383","3606","389","0","13","0","13","15","29","0","13","0","13","117","73","0","13","117","73",
"860Z200US43015","ZCTA5 43015","61401","1436","50467","1633","2607","510","45","45","2961","705","13","23","457","184","4851","753","2661","668","2190","451",
"860Z200US43016","ZCTA5 43016","46362","2010","30289","1861","2732","1152","231","302","9605","1520","0","27","832","391","2673","710","879","372","1794","614",
"860Z200US43017","ZCTA5 43017","41613","2209","31481","1792","1462","406","95","97","4572","708","16","37","1485","923","2502","530","1253","398","1249","307",
"860Z200US43018","ZCTA5 43018","286","190","248","179","0","13","0","13","0","13","0","13","38","62","0","13","0","13","0","13",
"860Z200US43019","ZCTA5 43019","9445","923","9053","932","2","7","2","5","0","18","0","18","57","104","331","172","149","105","182","124",
"860Z200US43021","ZCTA5 43021","14403","936","11810","863","569","220","19","13","619","241","0","20","66","64","1320","501","762","490","558","216",
"860Z200US43022","ZCTA5 43022","3635","529","3298","494","99","107","0","13","86","39","0","13","52","35","100","52","38","30","62","40",
"860Z200US43023","ZCTA5 43023","15688","975","14176","956","114","52","0","20","788","330","0","20","0","20","610","225","202","107","408","174",
"860Z200US43025","ZCTA5 43025","5357","556","4972","546","100","103","0","18","25","40","0","18","155","133","105","45","28","25","77","44",
"860Z200US43026","ZCTA5 43026","65238","2022","49546","2138","4122","985","164","138","4180","970","17","29","1418","566","5791","1215","2641","845","3150","1009",
"860Z200US43027","ZCTA5 43027","185","275","185","275","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US43028","ZCTA5 43028","7799","737","7090","787","144","163","0","18","188","188","0","18","0","18","377","203","342","204","35","42",
"860Z200US43029","ZCTA5 43029","544","239","478","231","0","13","0","13","8","19","0","13","0","13","58","52","11","18","47","48",
"860Z200US43030","ZCTA5 43030","249","153","212","149","0","13","0","13","0","13","0","13","0","13","37","56","37","56","0","13",
"860Z200US43031","ZCTA5 43031","13876","701","12823","855","60","62","0","20","72","48","0","20","129","103","792","315","397","267","395","176",
"860Z200US43032","ZCTA5 43032","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US43033","ZCTA5 43033","387","124","349","115","0","13","0","13","2","4","0","13","9","15","27","24","10","15","17","19",
"860Z200US43035","ZCTA5 43035","36012","1332","23252","1500","2880","762","41","35","7115","976","0","27","353","193","2371","859","1003","673","1368","455",
"860Z200US43036","ZCTA5 43036","359","119","336","119","0","13","0","13","0","13","0","13","0","13","23","22","7","12","16","19",
"860Z200US43037","ZCTA5 43037","293","182","278","168","13","23","0","13","0","13","0","13","0","13","2","4","0","13","2","4",
"860Z200US43040","ZCTA5 43040","38990","586","34126","819","890","255","74","39","463","156","0","27","617","203","2820","525","1119","292","1701","434",
"860Z200US43044","ZCTA5 43044","4964","421","4702","418","75","56","18","17","13","18","0","13","52","44","104","63","23","41","81","48",
"860Z200US43045","ZCTA5 43045","1739","309","1388","314","51","73","16","26","2","3","0","13","215","201","67","41","5","6","62","42",
"860Z200US43046","ZCTA5 43046","2946","404","2682","444","91","120","1","2","3","5","0","13","46","42","123","57","60","38","63","44",
"860Z200US43047","ZCTA5 43047","18","28","18","28","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US43050","ZCTA5 43050","31074","1221","28882","1242","344","148","7","14","217","164","1","3","468","257","1155","421","593","340","562","161",
"860Z200US43054","ZCTA5 43054","27594","1582","19677","1268","2419","884","0","24","1965","395","0","24","505","364","3028","770","1060","534","1968","582",
"860Z200US43055","ZCTA5 43055","63281","1100","56311","1356","1629","475","39","37","586","227","0","30","614","286","4102","676","1552","546","2550","473",
"860Z200US43056","ZCTA5 43056","17637","776","16737","819","99","62","0","20","114","84","15","19","19","23","653","202","192","138","461","153",
"860Z200US43060","ZCTA5 43060","2359","251","2252","257","18","23","8","11","0","13","0","13","0","13","81","50","45","41","36","23",
"860Z200US43061","ZCTA5 43061","4921","684","4578","734","13","17","0","13","2","4","0","13","21","31","307","175","138","148","169","104",
"860Z200US43062","ZCTA5 43062","32037","1063","24383","1355","1746","493","0","27","3556","588","37","37","323","266","1992","451","1087","401","905","279",
"860Z200US43064","ZCTA5 43064","18143","420","14715","676","412","255","18","23","1955","319","0","20","89","69","954","332","548","228","406","254",
"860Z200US43065","ZCTA5 43065","46679","1302","36147","1351","1335","360","26","26","5937","864","0","27","551","363","2683","466","1237","360","1446","372",
"860Z200US43066","ZCTA5 43066","1368","403","1313","397","0","13","0","13","0","13","0","13","0","13","55","50","0","13","55","50",
"860Z200US43067","ZCTA5 43067","1884","476","1746","454","30","50","0","13","0","13","0","13","17","20","91","83","55","60","36","55",
"860Z200US43068","ZCTA5 43068","60148","1998","27867","1662","18650","1797","4","6","5610","1218","0","30","2864","1024","5153","916","1212","497","3941","764",
"860Z200US43070","ZCTA5 43070","170","204","170","204","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US43071","ZCTA5 43071","2371","786","2265","769","77","123","0","13","0","13","0","13","0","13","29","27","1","3","28","27",
